company_name,idea_date,author,link,excerpt,code,price,market_cap
Unico American,"TUESDAY, DEC 20, 2005",clancy836,https://valueinvestorsclub.com/idea/Unico_American/9455542630,Unico American (UNAM) is a small property and casualty insurer focused largely on commercial multi-peril underwriting in California. In addition to its already low valuations to book value and trailing ... Read more,Unico American UNAM,8.93,$49mn
Kensey Nash,"TUESDAY, DEC 20, 2005",repetek827,https://valueinvestorsclub.com/idea/Kensey_Nash/7720104840,"Kensy Nash is a growth company trading at a value price. In short, the value of a single product line can come close to justifying the current valuation, while the ... Read more",Kensey Nash KNSY,22.86,$274mn
Polaris Industries,"TUESDAY, DEC 20, 2005",citrus870,https://valueinvestorsclub.com/idea/Polaris_Industries/7271291855,"Polaris Industries (PII) designs, engineers and manufactures ATVs, snowmobiles and motorcycles together with related replacement parts, garments and accessories. PII markets its products through a network of 1,800 dealers ... Read more",Polaris Industries PII,48.00,"$2,097mn"
Paxson Communications,"TUESDAY, DEC 20, 2005",kejag700,https://valueinvestorsclub.com/idea/Paxson_Communications/3252993360,This is a buy recommendation on Paxson Communication’s 14.25% Preferred Stock. Paxson has been a company that has been wallowing in a valuation quagmire for some time now. ... Read more,Paxson Communications PAX,"8,700.00",$69mn
"DAG Media, Inc.","TUESDAY, DEC 20, 2005",pete0911,https://valueinvestorsclub.com/idea/DAG_Media_Inc./9652102906,Below I describe an opportunity to buy into a good yellow page ad business that offers value to many potential strategic buyers plus one receives a free option on a ... Read more,"DAG Media, Inc. DAGM",2.11,$7mn
Nexstar Broadcasting,"TUESDAY, DEC 20, 2005",jdr907,https://valueinvestorsclub.com/idea/Nexstar_Broadcasting/5237264040,"NXST, based in Irving, Texas is a television broadcaster that owns or operates 47 stations throughout 27 midsize markets (target 50-175 DMAs) in the states of Illinois, Indiana, Maryland, Missouri, ... Read more",Nexstar Broadcasting NXST,4.63,$131mn
Bertelsmann Stub,"TUESDAY, DEC 20, 2005",nantembo629,https://valueinvestorsclub.com/idea/Bertelsmann_Stub/0076201630,"One of the cheapest large cap global media companies can be found hidden in a holding company, called Groupe Bruxelles Lambert (“GBL”), listed on the Brussels Exchange. GBL holds ... Read more",Bertelsmann Stub custom,25.00,"$13,000mn"
M&F Worldwide,"TUESDAY, DEC 20, 2005",nha855,https://valueinvestorsclub.com/idea/MandF_Worldwide/3337435121,"At about 5x 2006E Cash EPS, M&F Worldwide is once again too cheap. While the Company has been written up several times at VIC and the stock has move up ... Read more",M&F Worldwide MFW,16.75,$342mn
Calpine Power Income Fund,"MONDAY, DEC 19, 2005",issambres839,https://valueinvestorsclub.com/idea/Calpine_Power_Income_Fund/4440521814,Calpine Power Income Fund has fallen more than 30% from its highs of the year on fears of how a Calpine bankruptcy will affect the company. Thorough research through the ... Read more,Calpine Power Income Fund Cf.un,8.23,$508mn
Walter Industries,"MONDAY, DEC 19, 2005",tbone841,https://valueinvestorsclub.com/idea/Walter_Industries/0836008737,Walter Industries Revisited Walter Industries (NYSE: WLT) is an undervalued conglomerate that is taking steps to realize full value under the urgings of a number of activist shareholders. This ... Read more,Walter Industries WLT,50.32,"$2,000mn"
OYO Geospace,"MONDAY, DEC 19, 2005",stanley339,https://valueinvestorsclub.com/idea/OYO_Geospace/4644590154,"DISCLOSURE: We and our affiliates are long OYO Geospace (OYOG) and may long additional shares or sell some or all of our shares, at any time. We have ... Read more",OYO Geospace OYOG,27.50,$155mn
Prospect Energy,"MONDAY, DEC 19, 2005",met99,https://valueinvestorsclub.com/idea/Prospect_Energy/2361885314,"Total return potential through 12/31/06 is 33% consisting of $3.25 in appreciation to a target price of $18.50 and $1.72 of dividends, including the dividend payable 12/29/05 and available to ... Read more",Prospect Energy PSEC,15.25,$108mn
Yankee Candle,"MONDAY, DEC 19, 2005",tdylan409,https://valueinvestorsclub.com/idea/Yankee_Candle/3601804189,Investment Summary Yankee Candle is a very well positioned and well-managed company that dominates the premium scented candle industry with 42% market share. The company¡¦s stock has languished over ... Read more,Yankee Candle YCC,25.53,"$1,100mn"
Inforte,"FRIDAY, DEC 16, 2005",jm671,https://valueinvestorsclub.com/idea/Inforte/9593244592,"Inforte (""INFT"") is a provider of IT-oriented strategy and implementation consulting. Currently, the company can be purchased at a discount to its tangible book value, 65% of which is ... Read more",Inforte INFT,3.80,$45mn
Submarino S.A.,"THURSDAY, DEC 15, 2005",louisc738,https://valueinvestorsclub.com/idea/Submarino_S.A./3879955415,"I recommend to short SBBMY (Local - Bovespa – ticker: SUBA3) due to overvaluation, increased competition and potential overhang due next year secondary offer to be made by venture ... Read more",Submarino S.A. SBBMY,38.18,$739mn
OYO Geospace,"THURSDAY, DEC 15, 2005",stanley339,https://valueinvestorsclub.com/idea/OYO_Geospace/4644590154,"DISCLOSURE: We and our affiliates are long OYO Geospace (OYOG) and may long additional shares or sell some or all of our shares, at any time. We have ... Read more",OYO Geospace OYOG,27.50,$155mn
Prospect Energy,"THURSDAY, DEC 15, 2005",met99,https://valueinvestorsclub.com/idea/Prospect_Energy/2361885314,"Total return potential through 12/31/06 is 33% consisting of $3.25 in appreciation to a target price of $18.50 and $1.72 of dividends, including the dividend payable 12/29/05 and available to ... Read more",Prospect Energy PSEC,15.25,$108mn
Yankee Candle,"THURSDAY, DEC 15, 2005",tdylan409,https://valueinvestorsclub.com/idea/Yankee_Candle/3601804189,Investment Summary Yankee Candle is a very well positioned and well-managed company that dominates the premium scented candle industry with 42% market share. The company¡¦s stock has languished over ... Read more,Yankee Candle YCC,25.53,"$1,100mn"
Guinness Peat Group,"THURSDAY, DEC 15, 2005",duff234,https://valueinvestorsclub.com/idea/Guinness_Peat_Group/5847909033,"Guinness Peat Group (GPG) is a continuation of the write-up of Coats that I posted to VIC in February, 2003. Shortly after the write-up, GPG put Coats out of its ... Read more",Guinness Peat Group GPG,2.03,"$2,110mn"
Formation Capital Corp.,"THURSDAY, DEC 15, 2005",dr123,https://valueinvestorsclub.com/idea/Formation_Capital_Corp./0787095609,"Formation Capital (FCO) owns the Idaho Cobalt Project (ICP), one of the world’s two primary cobalt (Co) deposits, and numerous other deposits. Co prices should increase dramatically over the next ... Read more",Formation Capital Corp. FCO.TO,0.25,$35mn
Leucadia National,"THURSDAY, DEC 15, 2005",angus309,https://valueinvestorsclub.com/idea/Leucadia_National/9528245505,"Long Idea: Leucadia National Corporation (LUK),is a publicly traded investment company, which I view as a hedge fund proxy of the highest order, boasting an investment and ... Read more",Leucadia National LUK,47.00,"$5,006mn"
Neose Technologies,"THURSDAY, DEC 15, 2005",lil305,https://valueinvestorsclub.com/idea/Neose_Technologies/3853725435,Neose is a 15 year old speculative biotech firm with cumulative losses in excess of $200 million that is close to an inflection point. They have a valuable process ... Read more,Neose Technologies NTEC,2.29,$74mn
Telos Corp,"THURSDAY, DEC 15, 2005",mitc567,https://valueinvestorsclub.com/idea/Telos_Corp/2533610237,I am recommending an investment in the thinly traded mandatory redeemable 12% PIK preferred stock of Telos Corporation that is trading at $10.55 per share versus a claim of $22.60 ... Read more,Telos Corp TLOS 12,10.55,$40mn
"CallWave, Inc.","THURSDAY, DEC 15, 2005",pgu103,https://valueinvestorsclub.com/idea/CallWave_Inc./7393929682,CallWave is a Top 25 Magic Formula* company so hopefully this write-up will save you some time as I doubt many people are familiar with it. CALL isn’t exactly ... Read more,"CallWave, Inc. CALL",4.90,$104mn
FFD Financial Corporation,"THURSDAY, DEC 15, 2005",pepper512,https://valueinvestorsclub.com/idea/FFD_Financial_Corporation/5953418792,"FFD Financial Corp. (“FFD”) is a holding company that owns First Federal Community Bank, a small independent community based federal savings bank located in Dover, Ohio. The institution has ... Read more",FFD Financial Corporation FFDF,19.45,$23mn
Genco Shipping and Trading Ltd,"WEDNESDAY, DEC 14, 2005",tickles879,https://valueinvestorsclub.com/idea/Genco_Shipping_and_Trading_Ltd/9838837968,GENCO SHIPPING AND TRADING LIMITED SUMMARY Genco Shipping and Trading is a recently formed drybulk shipper that offering certainty in near-term cash flows from a portfolio of locked-in charters that provide the ... Read more,Genco Shipping and Trading Ltd GSTL,17.32,$438mn
Cenveo Inc.,"TUESDAY, DEC 13, 2005",nick980,https://valueinvestorsclub.com/idea/Cenveo_Inc./5550793499,"Cenveo is a compelling opportunity to invest alongside one of the best management teams in the printing industry, who have a strong track record of creating significant shareholder value through ... Read more",Cenveo Inc. CVO,13.30,$665mn
Flowserve,"TUESDAY, DEC 13, 2005",hao777,https://valueinvestorsclub.com/idea/Flowserve/2627397234,"Flowserve has recovered dramatically from the lows it experienced at the end of the manufacturing recession in 2002, but the distraction of accounting irregularities (and lack of audited financials as ... Read more",Flowserve FLS,38.75,"$2,141mn"
"CallWave, Inc.","TUESDAY, DEC 13, 2005",pgu103,https://valueinvestorsclub.com/idea/CallWave_Inc./7393929682,CallWave is a Top 25 Magic Formula* company so hopefully this write-up will save you some time as I doubt many people are familiar with it. CALL isn’t exactly ... Read more,"CallWave, Inc. CALL",4.90,$104mn
FFD Financial Corporation,"TUESDAY, DEC 13, 2005",pepper512,https://valueinvestorsclub.com/idea/FFD_Financial_Corporation/5953418792,"FFD Financial Corp. (“FFD”) is a holding company that owns First Federal Community Bank, a small independent community based federal savings bank located in Dover, Ohio. The institution has ... Read more",FFD Financial Corporation FFDF,19.45,$23mn
H&R Block,"TUESDAY, DEC 13, 2005",jsc60,https://valueinvestorsclub.com/idea/HandR_Block/7573670938,"H&R Block is a small financial conglomerate best known for offering tax services (roughly 65% of rev, 55% of pretax). Less well known are its mortgage origination operation, a business ... Read more",H&R Block HRB,24.11,"$7,906mn"
Greenfield Online,"TUESDAY, DEC 13, 2005",devo791,https://valueinvestorsclub.com/idea/Greenfield_Online/0965665868,"The 60 Second Thesis Greenfield Online is a widely misunderstood, exceptionally undervalued business. The significant disconnect between market value and intrinsic value is the product of two of my favorite ... Read more",Greenfield Online SRVY,4.47,$113mn
ChipMOS Technologies,"TUESDAY, DEC 13, 2005",jay912,https://valueinvestorsclub.com/idea/ChipMOS_Technologies/6012913739,ChipMOS TECHNOLOGIES (Bermuda) LTD. (IMOS) ChipMOS is an outsourced testing and assembly service provider for semiconductor manufacturers that I believe has minimal downside due to a ridiculously low multiple on a ... Read more,ChipMOS Technologies IMOS,5.70,$473mn
Hypercom Corporation,"TUESDAY, DEC 13, 2005",luke0903,https://valueinvestorsclub.com/idea/Hypercom_Corporation/6937717108,"Hypercom Corporation (HYC), a provider of point-of-sale terminals is currently trading at 4.4x EV / EBITDA. The secular trends for POS terminals are extremely strong and driven ... Read more",Hypercom Corporation HYC,6.31,$330mn
Terra Industries,"MONDAY, DEC 12, 2005",bruno677,https://valueinvestorsclub.com/idea/Terra_Industries/2416567572,Investment Overview Terra Industries (TRA) presents an interesting value investment opportunity. Hurricanes Katrina and Rita has resulted in significantly higher prices and volatility in natural gas which is a primary feedstock ... Read more,Terra Industries TRA,5.83,$554mn
Imperial Sugar,"MONDAY, DEC 12, 2005",lindsay790,https://valueinvestorsclub.com/idea/Imperial_Sugar/3235429705,Imperial Sugar Company (Ticker: IPSU; recent share price of $13.75) is a refined sugar producer and distributor whose shares we value at $7 - $10 each and recommend short selling. ... Read more,Imperial Sugar IPSU,13.75,$145mn
KongZhong,"MONDAY, DEC 12, 2005",hack731,https://valueinvestorsclub.com/idea/KongZhong/2331486918,"KongZhong (KONG) is the leader in a growing market and trades at a 16% forward earnings yield (6x forward earnings, net of cash). As you may imagine, China leads the world ... Read more",KongZhong KONG,11.00,$392mn
American Eagle Outfitters,"SUNDAY, DEC 11, 2005",robert511,https://valueinvestorsclub.com/idea/American_Eagle_Outfitters/9901002257,"American Eagle Outfitters (AEOS) is a youth-oriented retailer selling at a bargain basement price. P/E=11.3, EV/EBITDA = 5.1, no debt and $3.56 per share of Cash+ST Investments at end of ... Read more",American Eagle Outfitters AEOS,21.10,"$3,291mn"
Treehouse Foods,"SUNDAY, DEC 11, 2005",salvo880,https://valueinvestorsclub.com/idea/Treehouse_Foods/0694780261,"Pickles and Non-Dairy Creamer... not exactly a match made in culinary heaven. Nevertheless, Treehouse Foods (NYSE: THS) has the makings of an interesting story. First, it's a classic spinoff opportunity. ... Read more",Treehouse Foods THS,19.59,$608mn
Technical Olympic USA,"SUNDAY, DEC 11, 2005",rosie918,https://valueinvestorsclub.com/idea/Technical_Olympic_USA/8361245169,"Technical Olympic USA is the cheapest US homebuilder today worth investing in. At $19.50, the stock is trading at 4.3x management’s 2006 EPS guidance of $4.52 (which was raised ... Read more",Technical Olympic USA TOA,19.50,"$1,161mn"
Imperial Sugar,"SUNDAY, DEC 11, 2005",lindsay790,https://valueinvestorsclub.com/idea/Imperial_Sugar/3235429705,Imperial Sugar Company (Ticker: IPSU; recent share price of $13.75) is a refined sugar producer and distributor whose shares we value at $7 - $10 each and recommend short selling. ... Read more,Imperial Sugar IPSU,13.75,$145mn
KongZhong,"SUNDAY, DEC 11, 2005",hack731,https://valueinvestorsclub.com/idea/KongZhong/2331486918,"KongZhong (KONG) is the leader in a growing market and trades at a 16% forward earnings yield (6x forward earnings, net of cash). As you may imagine, China leads the world ... Read more",KongZhong KONG,11.00,$392mn
Ipix,"SUNDAY, DEC 11, 2005",jon64,https://valueinvestorsclub.com/idea/Ipix/8294591626,"DISCLOSURE: We and our affiliates are short Ipix (IPIX), and may short additional shares or cover some or all of our shares, at any time. We have no ... Read more",Ipix IPIX,2.22,$61mn
Gyrodyne Company,"FRIDAY, DEC 9, 2005",sag301,https://valueinvestorsclub.com/idea/Gyrodyne_Company/5153052073,"Gyrodyne Company of America Inc. – December 8, 2005 Business Description Brief History Gyrodyne Company of America was originally incorporated in 1946 and was engaged in the design, testing, development and production of ... Read more",Gyrodyne Company GYRO,41.90,$52mn
New England Realty Associates,"FRIDAY, DEC 9, 2005",nassau799,https://valueinvestorsclub.com/idea/New_England_Realty_Associates/0584658068,New England Realty (NEN) is a publicly traded limited partnership that owns apartment buildings in metropolitan Boston. Mal 228 recommended NEN to VIC in late 2001 at $29.50 ... Read more,New England Realty Associates NEN,79.00,$137mn
Eagle Materials,"THURSDAY, DEC 8, 2005",fred359,https://valueinvestorsclub.com/idea/Eagle_Materials/7281029783,The share class trading differential in the stock of Eagle Materials (EXP/B) offers the opportunity to make a reasonable annualized return (greater than 10%) with a defined timeframe (less than ... Read more,Eagle Materials EXP/B,115.00,"$2,100mn"
Key Energy,"THURSDAY, DEC 8, 2005",met99,https://valueinvestorsclub.com/idea/Key_Energy/5676556770,"Enterprise Value on 9/30/05 balance sheet: 133 MM shares, diluted @ 14.25: Market Cap:____1,895 Debt:____________440 Cash:____________104 EV:____________2,231 TTM EBITDA_______247___9.0x present EV/EBITDA 2006 EBITDA______367___6.1x present EV/forward EBITDA 1 year returns on a present investment may range from 44-60%. Key Energy ... Read more",Key Energy kegs.pk,14.25,"$1,895mn"
Transat A.T.,"WEDNESDAY, DEC 7, 2005",will579,https://valueinvestorsclub.com/idea/Transat_A.T./2934850178,Long TRZ/B at C$18.20 Summary I believe that at current levels Transat trades at a substantial discount to its intrinsic value and could easily double within 2 years. Transat’s stock is currently ... Read more,Transat A.T. TRZ/B,18.20,$755mn
Mile Marker,"WEDNESDAY, DEC 7, 2005",grant387,https://valueinvestorsclub.com/idea/Mile_Marker/1513826553,For the micro-cap investor and those looking for a current payout on their investment I'm calling attention to a simple business that has fabulous economic characteristics. I'm just outside ... Read more,Mile Marker mmrk.ob,3.35,$34mn
"Aeropostale, Inc.","WEDNESDAY, DEC 7, 2005",ilpadrino98,https://valueinvestorsclub.com/idea/Aeropostale_Inc./3708860584,"Background: Aéropostale, Inc. (“ARO”) is a mall-based specialty retailer of casual apparel and accessories in the United States. ARO sells high-quality, active-oriented, fashion basic merchandise at compelling values in a ... Read more","Aeropostale, Inc. ARO",24.27,"$1,319mn"
PW Eagle,"TUESDAY, DEC 6, 2005",heffer504,https://valueinvestorsclub.com/idea/PW_Eagle/3824040743,PW Eagle is 100% overvalued and should reflect this within six months. The company is the third largest manufacturer of PVC pipe in the US. The stock has ... Read more,PW Eagle PWEI,25.91,$265mn
European Minerals,"TUESDAY, DEC 6, 2005",john771,https://valueinvestorsclub.com/idea/European_Minerals/1019225175,"European Minerals (TSE:EPM $0.74, OTC:EPMCF, AIM:EUM) is developing a simple highly profitable gold/copper mine in Kazakhstan that will begin production in 12/06. Conservative assumptions demonstrate that the valuation has ... Read more",European Minerals EPM.TO,0.74,$126mn
Transat A.T.,"TUESDAY, DEC 6, 2005",will579,https://valueinvestorsclub.com/idea/Transat_A.T./2934850178,Long TRZ/B at C$18.20 Summary I believe that at current levels Transat trades at a substantial discount to its intrinsic value and could easily double within 2 years. Transat’s stock is currently ... Read more,Transat A.T. TRZ/B,18.20,$755mn
Mile Marker,"TUESDAY, DEC 6, 2005",grant387,https://valueinvestorsclub.com/idea/Mile_Marker/1513826553,For the micro-cap investor and those looking for a current payout on their investment I'm calling attention to a simple business that has fabulous economic characteristics. I'm just outside ... Read more,Mile Marker mmrk.ob,3.35,$34mn
"Aeropostale, Inc.","TUESDAY, DEC 6, 2005",ilpadrino98,https://valueinvestorsclub.com/idea/Aeropostale_Inc./3708860584,"Background: Aéropostale, Inc. (“ARO”) is a mall-based specialty retailer of casual apparel and accessories in the United States. ARO sells high-quality, active-oriented, fashion basic merchandise at compelling values in a ... Read more","Aeropostale, Inc. ARO",24.27,"$1,319mn"
RadioShack,"FRIDAY, DEC 2, 2005",bode314,https://valueinvestorsclub.com/idea/RadioShack/2631990473,"RSH was posted on VIC in January 2002 when the stock was at $30 and an EV of $5.9 billion. Today, RadioShack's EV is $3.7 billion, down 37% since ... Read more",RadioShack RSH,23.30,"$3,170mn"
Pan-Ocean Energy Corp,"FRIDAY, DEC 2, 2005",raf96,https://valueinvestorsclub.com/idea/Pan-Ocean_Energy_Corp/4119699076,"Having dropped from 37 to 25.70 since September, this well financed, high growth oil company is now available at a compelling valuation. Pan-Ocean is poised to triple its production in ... Read more",Pan-Ocean Energy Corp POC.SVB CN,26.00,$600mn
Artesyn Technologies,"THURSDAY, DEC 1, 2005",jigsaw702,https://valueinvestorsclub.com/idea/Artesyn_Technologies/8167112801,"In our opinion, Artesyn Technologies (ATSN) is an intriguing value + catalyst investment, with an exclamation point on the catalyst. ATSN is a manufacturer of power conversion and communication ... Read more",Artesyn Technologies ATSN,9.80,$510mn
School Specialty,"THURSDAY, DEC 1, 2005",juice835,https://valueinvestorsclub.com/idea/School_Specialty/8036732037,School Specialty (SCHS) is an attractive long-term investment at current prices. The company’s stock plummeted dramatically this fall as a massively levered deal to go private with Bain Capital fell ... Read more,School Specialty SCHS,36.97,$887mn
Helen of Troy,"TUESDAY, NOV 29, 2005",rand914,https://valueinvestorsclub.com/idea/Helen_of_Troy/8355775984,"Helen of Troy designs, develops, and markets hair care products including hair dryers, brushes, curling irons, and consumable hair and skin care products. HELE also has a housewares segment ... Read more",Helen of Troy HELE,17.86,$570mn
Global Crossing UK,"TUESDAY, NOV 29, 2005",pat110,https://valueinvestorsclub.com/idea/Global_Crossing_UK/3350958523,For investors interested in high current yield I think that the Global Crossing UK (GCUK) $200 million 10.75% issue of senior secured notes due 2014 are an attractive investment. ... Read more,Global Crossing UK GLBC.GA,91.00,$221mn
Entercom,"MONDAY, NOV 28, 2005",leob710,https://valueinvestorsclub.com/idea/Entercom/9301817401,"Entercom is a pure play radio station operator with strong free cash flow and a solid balance sheet. Trading at approximately 12.4x 2006 after-tax free cash flow per share, ... Read more",Entercom ETM,32.00,"$1,500mn"
O2 PLC,"MONDAY, NOV 28, 2005",wan161,https://valueinvestorsclub.com/idea/O2_PLC/9036810450,"O2 PLC – OOM LN on Bloomberg (Note all figures are in British sterling unless otherwise noted. GBP = pounds; p = pence) Price is quoted in pence, ... Read more",O2 PLC OOM LN,196.00,"$17,170mn"
Thermadyne,"MONDAY, NOV 28, 2005",ruby831,https://valueinvestorsclub.com/idea/Thermadyne/1605083816,THMD is at a major inflection point and that the stock has significant upside (2-3x) from these levels. Management holds the cards to improve margins by 500 bps within ... Read more,Thermadyne THMD,13.00,$173mn
Kaiser Group Holdings,"MONDAY, NOV 28, 2005",lindsay790,https://valueinvestorsclub.com/idea/Kaiser_Group_Holdings/4394036586,"Kaiser Group Holdings, Inc. (OTC Pink Sheets: KGHI; recent share price of $37.50) is a post-bankruptcy liquidation play that we believe will have a cash value of $48 per share ... Read more",Kaiser Group Holdings KGHI,37.50,$60mn
Global Crossing UK,"MONDAY, NOV 28, 2005",pat110,https://valueinvestorsclub.com/idea/Global_Crossing_UK/3350958523,For investors interested in high current yield I think that the Global Crossing UK (GCUK) $200 million 10.75% issue of senior secured notes due 2014 are an attractive investment. ... Read more,Global Crossing UK GLBC.GA,91.00,$221mn
Overhill Farms,"MONDAY, NOV 28, 2005",heffer504,https://valueinvestorsclub.com/idea/Overhill_Farms/0078634792,Overhill Farms is the single most interesting idea in my portfolio and you can look at my past postings to judge for yourself if that statement carries any weight. ... Read more,Overhill Farms OFI,3.47,$55mn
BFC Financial,"THURSDAY, NOV 24, 2005",dawkins920,https://valueinvestorsclub.com/idea/BFC_Financial/4625605169,BFC Financial is a classic long-control-and-short-liquidity parent-stub trade. My estimate is that the pieces are conservatively worth about $8 and the stock is trading at $5.78. BFC is composed essentially of ... Read more,BFC Financial BFCF,5.78,$197mn
Research In Motion June 55 Cal,"WEDNESDAY, NOV 23, 2005",bedrock346,https://valueinvestorsclub.com/idea/Research_In_Motion_June_55_Cal/2272139045,Research In Motion (“RIMM”) develops and sells wireless mobile communications products. The Company’s primary product is the popular BlackBerry device. I believe the company is about to have ... Read more,Research In Motion June 55 Cal RIMM,16.90,"$12,661mn"
Pomeroy,"TUESDAY, NOV 22, 2005",zach721,https://valueinvestorsclub.com/idea/Pomeroy/1163381412,"PMRY is very cheap 13% over Net Net Working capital, 13% of sales, trading 65% of its untapped credit line, and about 90% of tangible book, for a one decent ... Read more",Pomeroy PMRY,8.00,$100mn
United American Indemnity,"TUESDAY, NOV 22, 2005",grumpy922,https://valueinvestorsclub.com/idea/United_American_Indemnity/3470854635,"United American Indemnity, LTD (INDM) is an insurance company in the E&S (Excess and Surplus) lines business with a cheap valuation and several upside catalysts. I expect the stock to ... Read more",United American Indemnity INDM,18.98,$691mn
Sunset Financial Resources,"TUESDAY, NOV 22, 2005",john771,https://valueinvestorsclub.com/idea/Sunset_Financial_Resources/8039123195,Sunset Financial Resources is a hirsute mortgage REIT trading far below its liquidation value of approximately $9.50-$10. I expect that this value will be realized within 18 months either ... Read more,Sunset Financial Resources SFO,7.63,$80mn
"Schawk, Inc.","MONDAY, NOV 21, 2005",gary9,https://valueinvestorsclub.com/idea/Schawk_Inc./2082585801,"Schawk is the 800 lb. gorilla of the fragmented, but consolidating prepress services industry. A $17.93 stock price represents a good entry point as the company is still in ... Read more","Schawk, Inc. SGK",17.93,$500mn
"Merchants Group, Inc.,","MONDAY, NOV 21, 2005",raf698,https://valueinvestorsclub.com/idea/Merchants_Group_Inc./3132710630,Merchants Group is an unusual insurance holding company that provides property and casualty insurance to business and individuals in the northeast and mid-atlantic states. MGP is valued at just 82% of ... Read more,"Merchants Group, Inc., MGP",29.59,$62mn
Van der Moolen,"FRIDAY, NOV 18, 2005",chaney943,https://valueinvestorsclub.com/idea/Van_der_Moolen/9977751949,"A company’s value is determined by its fundamentals, not its country of listing. For example, if we have two identical companies, one listed in the US and the other listed ... Read more",Van der Moolen VDM,5.50,$200mn
UCI Medical Affiliates,"THURSDAY, NOV 17, 2005",oogum858,https://valueinvestorsclub.com/idea/UCI_Medical_Affiliates/3683598510,"UCI Medical Affiliates Warning – This is a pretty thinly-traded stock. I’ve managed to put a fair bit of money into this, but it took time. This is not ... Read more",UCI Medical Affiliates UCIA,2.85,$28mn
"Merchants Group, Inc.,","THURSDAY, NOV 17, 2005",raf698,https://valueinvestorsclub.com/idea/Merchants_Group_Inc./3132710630,Merchants Group is an unusual insurance holding company that provides property and casualty insurance to business and individuals in the northeast and mid-atlantic states. MGP is valued at just 82% of ... Read more,"Merchants Group, Inc., MGP",29.59,$62mn
Sprint Nextel Corp,"THURSDAY, NOV 17, 2005",mitch395,https://valueinvestorsclub.com/idea/Sprint_Nextel_Corp/4156157924,DESCRIPTION: Recommendation is long S stock. Priced as of 11/16 @ $24.27 BUSINESS OVERVIEW: • Sprint Corporation (pro forma for the wireline spin) is a “pure play” domestic wireless play trading at 4.5x ... Read more,Sprint Nextel Corp S,24.27,"$72,500mn"
luminent mortgage capital,"WEDNESDAY, NOV 16, 2005",hans442,https://valueinvestorsclub.com/idea/luminent_mortgage_capital/0294773770,"Luminent Mortgage Capital, Inc. is a real estate investment trust that invests in U.S. agency and other high-rated mortgage-backed securities. LUM generates income from the spread between the interest income ... Read more",luminent mortgage capital lum,7.66,$312mn
evci career colleges,"WEDNESDAY, NOV 16, 2005",SpocksBrainX,https://valueinvestorsclub.com/idea/evci_career_colleges/8872595636,"Description: EVCI runs Interboro in NYC. You folks who live in this area are no doubt more familiar with it than me, but EVCI purchased Interboro in Jan ... Read more",evci career colleges evci,1.68,$22mn
New Century Equity Holdings,"WEDNESDAY, NOV 16, 2005",matt657,https://valueinvestorsclub.com/idea/New_Century_Equity_Holdings/8745805471,"NCEH is a neat and simple little situation. It has $0.21 per share in net cash (post acquisition cost), $9.5mln in NOLs, a top notch management (Chairman Mark E. ... Read more",New Century Equity Holdings NCEH,0.24,$8mn
Isotechnika,"TUESDAY, NOV 15, 2005",issambres839,https://valueinvestorsclub.com/idea/Isotechnika/0974694389,"Over the next 18 months, Isotechnika (Toronto: ISA) is scheduled to receive a C$75 million cash payment from pharmaceutical giant Roche, gain a marketing partner for the psoriasis market, complete ... Read more",Isotechnika ISA,1.87,$157mn
The Globe.com,"TUESDAY, NOV 15, 2005",oliver1216,https://valueinvestorsclub.com/idea/The_Globe.com/5811454280,"Forget about what you remember of theglobe.com. Pro forma for a recently completed asset sale, theglobe.com (TGLO) has approximately 230 fully diluted shares, $18mm of cash, no debt and ... Read more",The Globe.com TGLO,0.30,$70mn
NTL Inc,"TUESDAY, NOV 15, 2005",can869,https://valueinvestorsclub.com/idea/NTL_Inc/8100655508,"INTRODUCTION: NTL is a cable MSO operating in the UK. As of 9/30/05, the company served approximately 3.10 million residential subscribers, offering a package of video, broadband and telephony services ... Read more",NTL Inc NTLI,58.35,"$4,971mn"
Click Commerce Inc,"MONDAY, NOV 14, 2005",buster736,https://valueinvestorsclub.com/idea/Click_Commerce_Inc/2600253123,"I am recommending that the shares Click Commerce Inc (symbol: CKCM) be sold short, or, if in the event that CKCM is currently in your portfolio, I recommend you sell. ... Read more",Click Commerce Inc CKCM,26.39,$311mn
Meade Instruments,"MONDAY, NOV 14, 2005",rrackam836,https://valueinvestorsclub.com/idea/Meade_Instruments/2067183370,"BUSINESS At around 1.1X Net current assets, Mead Instruments (MEAD) represents an attractive investment opportunity for value investors. Mead operates in a business which is very competitive, but in which it ... Read more",Meade Instruments MEAD,2.54,$51mn
Drax A2 tranche,"FRIDAY, NOV 11, 2005",hunts98,https://valueinvestorsclub.com/idea/Drax_A2_tranche/2729068370,"With the upcoming end of restructuring, delevering and equitization of bank debt create catalysts. Opportunity to cheaply own the equity of the UK’s largest and most efficient coal-fired plants, ... Read more",Drax A2 tranche 3351Z LN,399.00,"$1,200mn"
VAALCO Energy,"FRIDAY, NOV 11, 2005",mm202,https://valueinvestorsclub.com/idea/VAALCO_Energy/0697361640,"Vaalco Energy is a rare case of undiscovered value in the energy sector, and is valued at an extreme discount to both proven reserves and current operating performance. At ... Read more",VAALCO Energy EGY,3.59,$210mn
