Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2010-10-24,rosie918,HOV,HOVNANIAN ENTRPRS INC -CL A,https://valueinvestorsclub.com/idea/HOVNANIAN_ENTRPRS_INC__-CL_A/0988774709,40000000.0,75.0,2025-01-20 04:36:32.821768
2010-10-24,chuplin1065,BDMS,BIRNER DENTAL MGMT SVCS INC,https://valueinvestorsclub.com/idea/BIRNER_DENTAL_MGMT_SVCS_INC/4690736192,38000000.0,17.0,2025-01-20 04:36:32.822444
2010-10-22,david101,SBX,SEABRIGHT HOLDINGS INC,https://valueinvestorsclub.com/idea/SEABRIGHT_HOLDINGS_INC/3063502194,172000000.0,7.82,2025-01-20 04:36:32.823676
2010-10-21,rosco37,SW,Vetropack Holdings AG,https://valueinvestorsclub.com/idea/Vetropack_Holdings_AG/1146898784,722000000.0,1690.0,2025-01-20 04:36:32.824599
2010-10-21,greenshoes93,CRME,CARDIOME PHARMA CORP,https://valueinvestorsclub.com/idea/CARDIOME_PHARMA_CORP/1540204636,339000000.0,5.6,2025-01-20 04:36:32.825279
2010-10-21,pakiya1101,HEK,HECKMANN CORP,https://valueinvestorsclub.com/idea/HECKMANN_CORP/1308560394,450000000.0,4.17,2025-01-20 04:36:32.825897
2010-10-20,miser861,AON,AON CORP,https://valueinvestorsclub.com/idea/AON_CORP/3938957197,13878000000.0,39.65,2025-01-20 04:36:32.826542
2010-10-20,kiss534,CPIX,CUMBERLAND PHARMACEUTICALS,https://valueinvestorsclub.com/idea/CUMBERLAND_PHARMACEUTICALS/9346119913,139000000.0,6.64,2025-01-20 04:36:32.827139
2010-10-20,hawkeye901,MOTR,MOTRICITY INC,https://valueinvestorsclub.com/idea/MOTRICITY_INC/2206941132,836000000.0,19.9,2025-01-20 04:36:32.827760
2010-10-20,chewy,JSM,JSM Indochina Ltd.,https://valueinvestorsclub.com/idea/JSM_Indochina_Ltd./7804069916,71000000.0,0.31,2025-01-20 04:36:32.828370
2010-10-19,golince,PUS,Pulsion Medical Systems,https://valueinvestorsclub.com/idea/Pulsion_Medical_Systems/1830201074,54000000.0,4.05,2025-01-20 04:36:32.828995
2010-10-17,cxix,SO,Softchoice,https://valueinvestorsclub.com/idea/Softchoice/1847580394,175000000.0,8.55,2025-01-20 04:36:32.829604
2010-10-15,hao777,FR,VALEO SA,https://valueinvestorsclub.com/idea/VALEO_SA/7029302720,3767000000.0,34.5,2025-01-20 04:36:32.830279
2010-10-15,thoreau941,XIN,XINYUAN REAL ESTATE CO -ADR,https://valueinvestorsclub.com/idea/XINYUAN_REAL_ESTATE_CO_-ADR/0242081195,236000000.0,3.12,2025-01-20 04:36:32.830953
2010-10-14,coffee1029,TRS,Tarsus,https://valueinvestorsclub.com/idea/Tarsus/9238676007,144000000.0,1.2,2025-01-20 04:36:32.831626
2010-10-14,rookie964,WMB,WILLIAMS COS INC,https://valueinvestorsclub.com/idea/WILLIAMS_COS_INC/2344483379,12500000000.0,21.0,2025-01-20 04:36:32.832627
2010-10-14,cross310,MCCC,MEDIACOM COMMUNICATIONS CORP,https://valueinvestorsclub.com/idea/MEDIACOM_COMMUNICATIONS_CORP/7551520697,498000000.0,7.01,2025-01-20 04:36:32.833379
2010-10-14,krusty75,TW,TOWERS WATSON & CO,https://valueinvestorsclub.com/idea/TOWERS_WATSON_and_CO/8813177335,3700000000.0,50.0,2025-01-20 04:36:32.834051
2010-10-13,sancho,CPA,COPA HOLDINGS SA,https://valueinvestorsclub.com/idea/COPA_HOLDINGS_SA/5560016773,2136000000.0,48.57,2025-01-20 04:36:32.834721
2010-10-13,chewy,JSM,JSM Indochina Ltd.,https://valueinvestorsclub.com/idea/JSM_Indochina_Ltd./7804069916,71000000.0,0.31,2025-01-20 04:36:32.835331
2010-10-13,cgnlm995,YNG,YUKON-NEVADA GOLD CORP,https://valueinvestorsclub.com/idea/YUKON-NEVADA_GOLD_CORP/0371015118,724000000.0,0.74,2025-01-20 04:36:32.836015
2010-10-13,rasputin998,CCLTF,"China Ceramics Co., Ltd.",https://valueinvestorsclub.com/idea/China_Ceramics_Co._Ltd./3119163779,72000000.0,5.5,2025-01-20 04:36:32.836606
2010-10-12,saps,JT,Fast Retailing,https://valueinvestorsclub.com/idea/Fast_Retailing/4941198209,1185900000000.0,11180.0,2025-01-20 04:36:32.837187
2010-10-12,Siren81,GAJ,GREAT ATLANTIC & PAC TEA CO,https://valueinvestorsclub.com/idea/GREAT_ATLANTIC_and_PAC_TEA_CO/1741517839,166000000.0,20.85,2025-01-20 04:36:32.837761
2010-10-12,rskfrarb210,INDDWN,"Indianapolis Downs, LLC",https://valueinvestorsclub.com/idea/Indianapolis_Downs_LLC/3107918157,1000000.0,101.0,2025-01-20 04:36:32.838553
2010-10-11,rosie918,ORGN,ORIGEN FINANCIAL INC,https://valueinvestorsclub.com/idea/ORIGEN_FINANCIAL_INC/1075868241,49000000.0,1.81,2025-01-20 04:36:32.839283
2010-10-08,zzz007,CCIX,COLEMAN CABLE INC,https://valueinvestorsclub.com/idea/COLEMAN_CABLE_INC/5413776751,104000000.0,6.1,2025-01-20 04:36:32.840220
2010-10-07,gwb,HRS,Harris Corp,https://valueinvestorsclub.com/idea/Harris_Corp/8645084675,5673000000.0,43.96,2025-01-20 04:36:32.841110
2010-10-06,macklowe,CBEY,CBEYOND INC,https://valueinvestorsclub.com/idea/CBEYOND_INC/4863808288,408000000.0,13.25,2025-01-20 04:36:32.841771
2010-10-06,gary9,6594,Nidec,https://valueinvestorsclub.com/idea/Nidec/6562580121,13109000000.0,7500.0,2025-01-20 04:36:32.842385
2010-10-06,cgnlm995,YNG,YUKON-NEVADA GOLD CORP,https://valueinvestorsclub.com/idea/YUKON-NEVADA_GOLD_CORP/0371015118,724000000.0,0.74,2025-01-20 04:36:32.842981
2010-10-06,rasputin998,CCLTF,"China Ceramics Co., Ltd.",https://valueinvestorsclub.com/idea/China_Ceramics_Co._Ltd./3119163779,72000000.0,5.5,2025-01-20 04:36:32.843610
2010-10-06,sandman898,GYMB,GYMBOREE CORP,https://valueinvestorsclub.com/idea/GYMBOREE_CORP/7587559873,1413000000.0,51.75,2025-01-20 04:36:32.844195
2010-10-05,googie974,AYSI,Alloy Steel International,https://valueinvestorsclub.com/idea/Alloy_Steel_International/6844736139,9000000.0,0.49,2025-01-20 04:36:32.844861
2010-10-05,krusty75,LH,LABORATORY CP OF AMER HLDGS,https://valueinvestorsclub.com/idea/LABORATORY_CP_OF_AMER_HLDGS/3992953581,8000000000.0,78.0,2025-01-20 04:36:32.845516
2010-10-03,shoon1022,DIT,AMCON DISTRIBUTING CO,https://valueinvestorsclub.com/idea/AMCON_DISTRIBUTING_CO/8077756955,36000000.0,61.5,2025-01-20 04:36:32.846264
2010-10-01,dle413,STX,SEAGATE TECHNOLOGY PLC,https://valueinvestorsclub.com/idea/SEAGATE_TECHNOLOGY_PLC/4993118807,5840000000.0,11.68,2025-01-20 04:36:32.846915
2010-10-01,jon64,3NSSI,NETWORK-1 SECURITY SOLUTIONS,https://valueinvestorsclub.com/idea/NETWORK-1_SECURITY_SOLUTIONS/9247562054,34000000.0,1.39,2025-01-20 04:36:32.847557
2010-10-01,utah1009,VRTS,Virtus Investment Partners,https://valueinvestorsclub.com/idea/Virtus_Investment_Partners/2350564065,188000000.0,30.26,2025-01-20 04:36:32.848350
2010-09-29,msdonut940,BR,BROADRIDGE FINANCIAL SOLUTNS,https://valueinvestorsclub.com/idea/BROADRIDGE_FINANCIAL_SOLUTNS/8507153439,3012000000.0,22.89,2025-01-20 04:36:32.849206
2010-09-29,fiftycent501,BBND,BIGBAND NETWORKS INC,https://valueinvestorsclub.com/idea/BIGBAND_NETWORKS_INC/2006298990,192000000.0,2.83,2025-01-20 04:36:32.849875
2010-09-29,straw1023,EDU,NEW ORIENTAL ED & TECH -ADR,https://valueinvestorsclub.com/idea/NEW_ORIENTAL_ED_and_TECH_-ADR/7296735062,3802000000.0,98.0,2025-01-20 04:36:32.850623
2010-09-29,sandman898,GYMB,GYMBOREE CORP,https://valueinvestorsclub.com/idea/GYMBOREE_CORP/7587559873,1413000000.0,51.75,2025-01-20 04:36:32.851302
2010-09-29,sancho,TRC,TEJON RANCH CO,https://valueinvestorsclub.com/idea/TEJON_RANCH_CO/0210720751,439000000.0,21.77,2025-01-20 04:36:32.852159
2010-09-28,goob392,TECUA,TECUMSEH PRODUCTS CO -CL A,https://valueinvestorsclub.com/idea/TECUMSEH_PRODUCTS_CO__-CL_A/8069537404,230000000.0,11.56,2025-01-20 04:36:32.852845
2010-09-28,mpk391,LASR,GSI GROUP INC,https://valueinvestorsclub.com/idea/GSI_GROUP_INC/4055631402,249000000.0,2.5,2025-01-20 04:36:32.853476
2010-09-28,msdonut940,STZ,CONSTELLATION BRANDS,https://valueinvestorsclub.com/idea/CONSTELLATION_BRANDS/0176467952,3813000000.0,17.84,2025-01-20 04:36:32.854120
2010-09-28,rjm59,EDS,EXCEED CO LTD,https://valueinvestorsclub.com/idea/EXCEED_CO_LTD/5162278143,245000000.0,7.0,2025-01-20 04:36:32.854702
2010-09-28,roc924,TMRK,TERREMARK WORLDWIDE INC,https://valueinvestorsclub.com/idea/TERREMARK_WORLDWIDE_INC/2123102693,679000000.0,10.34,2025-01-20 04:36:32.855300
2010-09-27,jwilliam903,GAM-EB,GAM Holding AG,https://valueinvestorsclub.com/idea/GAM_Holding_AG/8145944078,2715000000.0,13.85,2025-01-20 04:36:32.855954
2010-09-23,jwilliam903,TSRA,TESSERA TECNOLOGIES INC,https://valueinvestorsclub.com/idea/TESSERA_TECNOLOGIES_INC/9190052987,862000000.0,17.24,2025-01-20 04:36:32.856873
2010-09-23,mojoris,CSTR,COINSTAR INC,https://valueinvestorsclub.com/idea/COINSTAR_INC/9812293382,1293000000.0,39.52,2025-01-20 04:36:32.857815
2010-09-22,Francisco432,TTT,Terra Nova Royalty Corp,https://valueinvestorsclub.com/idea/Terra_Nova_Royalty_Corp/0930289420,254000000.0,6.72,2025-01-20 04:36:32.858521
2010-09-22,sancho,TRC,TEJON RANCH CO,https://valueinvestorsclub.com/idea/TEJON_RANCH_CO/0210720751,439000000.0,21.77,2025-01-20 04:36:32.859253
2010-09-21,unkown345,GORO,GOLD RESOURCE CORP,https://valueinvestorsclub.com/idea/GOLD_RESOURCE_CORP/9482047899,969000000.0,18.15,2025-01-20 04:36:32.859937
2010-09-21,hawkeye901,GDOT,GREEN DOT CORP,https://valueinvestorsclub.com/idea/GREEN_DOT_CORP/3223937963,2500000000.0,52.0,2025-01-20 04:36:32.860592
2010-09-21,Lukai,HOS,HORNBECK OFFSHORE SVCS INC,https://valueinvestorsclub.com/idea/HORNBECK_OFFSHORE_SVCS_INC/3298397412,516000000.0,19.0,2025-01-20 04:36:32.861175
2010-09-21,hawkeye901,IGTE,IGATE CORP,https://valueinvestorsclub.com/idea/IGATE_CORP/6666739514,1070000000.0,19.17,2025-01-20 04:36:32.861792
2010-09-20,Shoe,BALT,BALTIC TRADING LTD,https://valueinvestorsclub.com/idea/BALTIC_TRADING_LTD/1863135316,255000000.0,11.4,2025-01-20 04:36:32.862412
2010-09-20,elehunter,STP.,SOUTHERN PACIFIC RESOURCE CP,https://valueinvestorsclub.com/idea/SOUTHERN_PACIFIC_RESOURCE_CP/6450749400,385000000.0,1.13,2025-01-20 04:36:32.863136
2010-09-20,Z199Y,GNSPA,gunns limited,https://valueinvestorsclub.com/idea/gunns_limited/7056286484,508000000.0,0.63,2025-01-20 04:36:32.863871
2010-09-20,dadande929,CRMZ,CREDITRISKMONITOR.COM INC,https://valueinvestorsclub.com/idea/CREDITRISKMONITOR.COM_INC/0013774783,33000000.0,4.2,2025-01-20 04:36:32.864745
2010-09-20,zzz007,PNDMF,PNI DIGITAL MEDIA INC,https://valueinvestorsclub.com/idea/PNI_DIGITAL_MEDIA_INC/1091860060,49000000.0,1.44,2025-01-20 04:36:32.865573
2010-09-20,kiss534,STM.T,STRATHMORE MINERALS CORP,https://valueinvestorsclub.com/idea/STRATHMORE_MINERALS_CORP/1794381064,48000000.0,0.6,2025-01-20 04:36:32.866249
2010-09-20,unkown345,GORO,GOLD RESOURCE CORP,https://valueinvestorsclub.com/idea/GOLD_RESOURCE_CORP/9482047899,969000000.0,18.15,2025-01-20 04:36:32.866873
2010-09-20,hawkeye901,GDOT,GREEN DOT CORP,https://valueinvestorsclub.com/idea/GREEN_DOT_CORP/3223937963,2500000000.0,52.0,2025-01-20 04:36:32.867533
2010-09-20,Lukai,HOS,HORNBECK OFFSHORE SVCS INC,https://valueinvestorsclub.com/idea/HORNBECK_OFFSHORE_SVCS_INC/3298397412,516000000.0,19.0,2025-01-20 04:36:32.868274
2010-09-20,hawkeye901,IGTE,IGATE CORP,https://valueinvestorsclub.com/idea/IGATE_CORP/6666739514,1070000000.0,19.17,2025-01-20 04:36:32.868984
2010-09-20,david101,FCBN,First Citizen Bancorp of South Carolina,https://valueinvestorsclub.com/idea/First_Citizen_Bancorp_of_South_Carolina/1756767949,445000000.0,525.0,2025-01-20 04:36:32.869689
2010-09-17,golince,FSP,FRANKLIN STREET PROPERTIES,https://valueinvestorsclub.com/idea/FRANKLIN_STREET_PROPERTIES/7782498204,956000000.0,12.0,2025-01-20 04:36:32.870273
2010-09-14,olivia08,MA,MASTERCARD INC,https://valueinvestorsclub.com/idea/MASTERCARD_INC/8364047179,26200000000.0,200.0,2025-01-20 04:36:32.870971
2010-09-14,bentley883,TTPA,TRINTECH GROUP PLC,https://valueinvestorsclub.com/idea/TRINTECH_GROUP_PLC/0719367251,80000000.0,4.81,2025-01-20 04:36:32.871599
2010-09-14,straw1023,GSIC,GSI COMMERCE INC,https://valueinvestorsclub.com/idea/GSI_COMMERCE_INC/9621875856,1477000000.0,23.34,2025-01-20 04:36:32.872271
2010-09-13,straw1023,TMO,THERMO FISHER SCIENTIFIC INC,https://valueinvestorsclub.com/idea/THERMO_FISHER_SCIENTIFIC_INC/6848223076,19131000000.0,45.88,2025-01-20 04:36:32.873043
2010-09-10,snarfy,PCG,PG&E Corporation,https://valueinvestorsclub.com/idea/PGandE_Corporation/5600950735,17505000000.0,44.77,2025-01-20 04:36:32.874046
2010-09-09,cablebeach,N/A,VISTEON CORP,https://valueinvestorsclub.com/idea/VISTEON_CORP/9078114126,2658000000.0,49.0,2025-01-20 04:36:32.874773
2010-09-08,bruno677,LN,Catlin Insurance,https://valueinvestorsclub.com/idea/Catlin_Insurance/0660351397,1269000000.0,3.53,2025-01-20 04:36:32.875500
2010-09-08,bruno677,WTM,WHITE MTNS INS GROUP LTD,https://valueinvestorsclub.com/idea/WHITE_MTNS_INS_GROUP_LTD/7531446287,2642000000.0,312.0,2025-01-20 04:36:32.876218
2010-09-08,david101,FCBN,First Citizen Bancorp of South Carolina,https://valueinvestorsclub.com/idea/First_Citizen_Bancorp_of_South_Carolina/1756767949,445000000.0,525.0,2025-01-20 04:36:32.876851
2010-09-08,biv930,NFLX,NETFLIX INC,https://valueinvestorsclub.com/idea/NETFLIX_INC/2525352323,7420000000.0,140.0,2025-01-20 04:36:32.877489
2010-09-06,RoboCop,WHX,WHITING USA TRUST I,https://valueinvestorsclub.com/idea/WHITING_USA_TRUST_I/2746775498,277000000.0,20.0,2025-01-20 04:36:32.878111
2010-09-03,deerwood,BPOP,POPULAR INC,https://valueinvestorsclub.com/idea/POPULAR_INC/2447122458,2586000000.0,2.53,2025-01-20 04:36:32.878723
2010-09-02,clancy836,AEY,ADDVANTAGE TECHNOLOGIES GP,https://valueinvestorsclub.com/idea/ADDVANTAGE_TECHNOLOGIES_GP/2921140968,30000000.0,2.94,2025-01-20 04:36:32.879350
2010-08-31,repetek827,CLU,CELLU TISSUE HOLDINGS INC,https://valueinvestorsclub.com/idea/CELLU_TISSUE_HOLDINGS_INC/7115287115,153000000.0,7.6,2025-01-20 04:36:32.879991
2010-08-30,samba834,ADVNA,Advanta,https://valueinvestorsclub.com/idea/Advanta/9033430886,0.0,13.5,2025-01-20 04:36:32.880652
2010-08-30,clancy836,RHDGF,RETAIL HOLDINGS NV,https://valueinvestorsclub.com/idea/RETAIL_HOLDINGS_NV/6766190487,42000000.0,8.0,2025-01-20 04:36:32.881286
2010-08-30,rosco37,TKLC,TEKELEC,https://valueinvestorsclub.com/idea/TEKELEC/8981267587,783000000.0,11.44,2025-01-20 04:36:32.882141
2010-08-27,scrooge833,KWG,KWG Humboldt Wedag,https://valueinvestorsclub.com/idea/KWG_Humboldt_Wedag/2997466920,167000000.0,5.05,2025-01-20 04:36:32.882935
2010-08-26,pman908,MSFT,MICROSOFT CORP,https://valueinvestorsclub.com/idea/MICROSOFT_CORP/4659305855,204508000000.0,23.78,2025-01-20 04:36:32.883542
2010-08-26,biv930,NFLX,NETFLIX INC,https://valueinvestorsclub.com/idea/NETFLIX_INC/2525352323,7420000000.0,140.0,2025-01-20 04:36:32.884122
2010-08-26,specialk992,VECO,Veeco Instruments Inc.,https://valueinvestorsclub.com/idea/Veeco_Instruments_Inc./5837078173,1405000000.0,32.23,2025-01-20 04:36:32.884721
2010-08-26,spike945,BIN,IESI-BFC LTD,https://valueinvestorsclub.com/idea/IESI-BFC_LTD/2700568890,2750000000.0,22.6,2025-01-20 04:36:32.886056
2010-08-26,pathbska,LALLF,LyondellBasell,https://valueinvestorsclub.com/idea/LyondellBasell/4770419156,11336000000.0,20.01,2025-01-20 04:36:32.886771
2010-08-25,ithan912,AVNW,AVIAT NETWORKS INC,https://valueinvestorsclub.com/idea/AVIAT_NETWORKS_INC/7417530500,227000000.0,3.8,2025-01-20 04:36:32.887365
2010-08-25,aviclara181,SIX,SIX FLAGS ENTERTAINMENT CORP,https://valueinvestorsclub.com/idea/SIX_FLAGS_ENTERTAINMENT_CORP/0362495552,1008000000.0,36.8,2025-01-20 04:36:32.887956
2010-08-25,rascal997,AMTD,TD AMERITRADE HOLDING CORP,https://valueinvestorsclub.com/idea/TD_AMERITRADE_HOLDING_CORP/2708033867,8774000000.0,14.8,2025-01-20 04:36:32.888543
2010-08-25,neo628,RIMM,RESEARCH IN MOTION LTD,https://valueinvestorsclub.com/idea/RESEARCH_IN_MOTION_LTD/6317977373,26200000000.0,47.0,2025-01-20 04:36:32.889229
2010-08-24,AAOI,PRXI,PREMIER EXHIBITIONS INC,https://valueinvestorsclub.com/idea/PREMIER_EXHIBITIONS_INC/1538827635,78000000.0,1.67,2025-01-20 04:36:32.890324
2010-08-24,hxf82,CGA,CHINA GREEN AGRICULTURE INC,https://valueinvestorsclub.com/idea/CHINA_GREEN_AGRICULTURE_INC/7617795244,294000000.0,12.03,2025-01-20 04:36:32.891324
2010-08-23,vandelay278,ATHN,ATHENAHEALTH INC,https://valueinvestorsclub.com/idea/ATHENAHEALTH_INC/7158758478,986000000.0,29.0,2025-01-20 04:36:32.892070
2010-08-23,specialk992,VECO,Veeco Instruments Inc.,https://valueinvestorsclub.com/idea/Veeco_Instruments_Inc./5837078173,1405000000.0,32.23,2025-01-20 04:36:32.892760
2010-08-23,spike945,BIN,IESI-BFC LTD,https://valueinvestorsclub.com/idea/IESI-BFC_LTD/2700568890,2750000000.0,22.6,2025-01-20 04:36:32.893365
2010-08-23,pathbska,LALLF,LyondellBasell,https://valueinvestorsclub.com/idea/LyondellBasell/4770419156,11336000000.0,20.01,2025-01-20 04:36:32.893992
2010-08-23,flubber926,FER,Ferrovial,https://valueinvestorsclub.com/idea/Ferrovial/5712926869,6194000000.0,6.67,2025-01-20 04:36:32.894584
2010-08-23,ThatDu04,6753B,K-SWISS INC -CL A,https://valueinvestorsclub.com/idea/K-SWISS_INC__-CL_A/7115999761,401000000.0,11.3,2025-01-20 04:36:32.895175
2010-08-20,mjw248,LINTA,Liberty Interactive Group,https://valueinvestorsclub.com/idea/Liberty_Interactive_Group/3235805259,6272000000.0,10.5,2025-01-20 04:36:32.895766
2010-08-20,ruby831,IPHS,INNOPHOS HOLDINGS INC,https://valueinvestorsclub.com/idea/INNOPHOS_HOLDINGS_INC/4334400760,625000000.0,28.0,2025-01-20 04:36:32.896356
2010-08-20,surf1680,CDY,Cardero,https://valueinvestorsclub.com/idea/Cardero/3298106744,61000000.0,1.05,2025-01-20 04:36:32.897007
2010-08-19,rskfrarb210,LIA.WS,LIBERTY ACQUISITION HOLDINGS,https://valueinvestorsclub.com/idea/LIBERTY_ACQUISITION_HOLDINGS/2856649185,1317000000.0,1.34,2025-01-20 04:36:32.897703
2010-08-19,rskfrarb210,LIA,LIBERTY ACQUISITION HOLDINGS,https://valueinvestorsclub.com/idea/LIBERTY_ACQUISITION_HOLDINGS/7145492613,1317000000.0,10.18,2025-01-20 04:36:32.898513
2010-08-18,brook1001,UNM,UNUM GROUP,https://valueinvestorsclub.com/idea/UNUM_GROUP/4890343252,6995000000.0,21.0,2025-01-20 04:36:32.899467
2010-08-18,alex981,WPO,The Washington Post Company,https://valueinvestorsclub.com/idea/The_Washington_Post_Company/3793571739,3000000000.0,327.63,2025-01-20 04:36:32.900156
2010-08-17,bgm722,ADPT,ADPT CORP,https://valueinvestorsclub.com/idea/ADPT_CORP/1346439221,335000000.0,2.8,2025-01-20 04:36:32.900784
2010-08-17,flubber926,FER,Ferrovial,https://valueinvestorsclub.com/idea/Ferrovial/5712926869,6194000000.0,6.67,2025-01-20 04:36:32.901510
2010-08-17,ThatDu04,6753B,K-SWISS INC -CL A,https://valueinvestorsclub.com/idea/K-SWISS_INC__-CL_A/7115999761,401000000.0,11.3,2025-01-20 04:36:32.902306
2010-08-17,andrew152,ESL,ENGHOUSE SYSTEMS LTD,https://valueinvestorsclub.com/idea/ENGHOUSE_SYSTEMS_LTD/5213852232,215000000.0,8.5,2025-01-20 04:36:32.902902
2010-08-15,andrew152,TGA.UN,TRANSGLOBE APARTMENT REIT,https://valueinvestorsclub.com/idea/TRANSGLOBE_APARTMENT_REIT/1874610980,291000000.0,9.7,2025-01-20 04:36:32.903500
2010-08-13,baileyb906,PRTY.LN,PartyGaming,https://valueinvestorsclub.com/idea/PartyGaming/5663273398,1786000000.0,267.0,2025-01-20 04:36:32.904103
2010-08-12,rasputin998,HA,HAWAIIAN HOLDINGS INC,https://valueinvestorsclub.com/idea/HAWAIIAN_HOLDINGS_INC/3459451656,279000000.0,5.25,2025-01-20 04:36:32.904690
2010-08-12,humkae848,SATS,ECHOSTAR CORP,https://valueinvestorsclub.com/idea/ECHOSTAR_CORP/4710125426,1703000000.0,18.26,2025-01-20 04:36:32.905373
2010-08-11,skimmer610,PBY,PEP BOYS-MANNY MOE & JACK,https://valueinvestorsclub.com/idea/PEP_BOYS-MANNY_MOE_and_JACK/9349979942,481000000.0,9.08,2025-01-20 04:36:32.906179
2010-08-09,elke528,ALR,ALERE INC,https://valueinvestorsclub.com/idea/ALERE_INC/7654817210,2477000000.0,29.42,2025-01-20 04:36:32.907128
2010-08-09,buggs1815,NVDA,NVIDIA CORP,https://valueinvestorsclub.com/idea/NVIDIA_CORP/9787957636,5616000000.0,9.65,2025-01-20 04:36:32.907845
2010-08-09,hxf82,CEU,CHINA EDUCATION ALLIANCE INC,https://valueinvestorsclub.com/idea/CHINA_EDUCATION_ALLIANCE_INC/7313127532,127000000.0,4.0,2025-01-20 04:36:32.908543
2010-08-06,jt1882,4659,Ajis,https://valueinvestorsclub.com/idea/Ajis/3794189116,7044000000.0,1308.0,2025-01-20 04:36:32.909190
2010-08-06,andrew152,ESL,ENGHOUSE SYSTEMS LTD,https://valueinvestorsclub.com/idea/ENGHOUSE_SYSTEMS_LTD/5213852232,215000000.0,8.5,2025-01-20 04:36:32.909807
2010-08-05,lordbeaverbrook,APD,AIR PRODUCTS & CHEMICALS INC,https://valueinvestorsclub.com/idea/AIR_PRODUCTS_and_CHEMICALS_INC/0633519265,16341000000.0,76.87,2025-01-20 04:36:32.910447
2010-08-03,xanadu972,IM,Exor preference shares,https://valueinvestorsclub.com/idea/Exor_preference_shares/5373253713,2826000000.0,12.13,2025-01-20 04:36:32.911037
2010-08-02,Dogstar,CN,PACIFIC RUBIALES ENERGY CORP,https://valueinvestorsclub.com/idea/PACIFIC_RUBIALES_ENERGY_CORP/5515526590,6500000000.0,24.65,2025-01-20 04:36:32.911628
2010-08-02,danarb860,EMC,EMC CORP/MA,https://valueinvestorsclub.com/idea/EMC_CORPMA/8533739454,15447000000.0,7.29,2025-01-20 04:36:32.912239
2010-08-02,sidhardt1105,ETFC,E TRADE FINANCIAL CORP,https://valueinvestorsclub.com/idea/E_TRADE_FINANCIAL_CORP/1108244164,4367000000.0,15.11,2025-01-20 04:36:32.912879
2010-08-02,rii136,IOSP,INNOSPEC INC,https://valueinvestorsclub.com/idea/INNOSPEC_INC/8024433291,278000000.0,11.23,2025-01-20 04:36:32.913536
2010-08-02,gatsby892,WILC,G WILLI-FOOD INTL LTD,https://valueinvestorsclub.com/idea/G_WILLI-FOOD_INTL_LTD/0842214982,80000000.0,5.83,2025-01-20 04:36:32.914397
2010-08-01,gs0709,CKSN,Cookson Group Plc.,https://valueinvestorsclub.com/idea/Cookson_Group_Plc./1821585175,1227000000.0,4.44,2025-01-20 04:36:32.915148
2010-08-01,zeke375,MFCAF,MASS FINANCIAL CORP,https://valueinvestorsclub.com/idea/MASS_FINANCIAL_CORP/2119539043,204000000.0,9.49,2025-01-20 04:36:32.915774
2010-08-01,gl246,TBAC,"Tandy Brands, Inc",https://valueinvestorsclub.com/idea/Tandy_Brands_Inc/1507476352,25000000.0,3.7,2025-01-20 04:36:32.916386
2010-08-01,lordbeaverbrook,APD,AIR PRODUCTS & CHEMICALS INC,https://valueinvestorsclub.com/idea/AIR_PRODUCTS_and_CHEMICALS_INC/0633519265,16341000000.0,76.87,2025-01-20 04:36:32.916968
2010-07-29,ndn86,FRD,FRIEDMAN INDUSTRIES INC,https://valueinvestorsclub.com/idea/FRIEDMAN_INDUSTRIES_INC/3498232381,36000000.0,5.36,2025-01-20 04:36:32.917640
2010-07-29,heffer504,GMCR,Green Mountain Coffee,https://valueinvestorsclub.com/idea/Green_Mountain_Coffee/2141737595,4100000000.0,29.25,2025-01-20 04:36:32.918471
2010-07-29,gocanucks97,CHS,CHICOS FAS INC,https://valueinvestorsclub.com/idea/CHICOS_FAS_INC/1885747347,1663000000.0,9.3,2025-01-20 04:36:32.919433
2010-07-27,danconia755,0322B,NEUSTAR INC,https://valueinvestorsclub.com/idea/NEUSTAR_INC/6265499759,1730000000.0,23.1,2025-01-20 04:36:32.920143
2010-07-27,jamal,LIF.U,LABRADOR IRON ORE ROYALTY CP,https://valueinvestorsclub.com/idea/LABRADOR_IRON_ORE_ROYALTY_CP/2248503323,1546000000.0,48.3,2025-01-20 04:36:32.920753
2010-07-26,olivia08,PNC.WS,PNC FINANCIAL SVCS GROUP INC,https://valueinvestorsclub.com/idea/PNC_FINANCIAL_SVCS_GROUP_INC/8424924363,33000000000.0,14.64,2025-01-20 04:36:32.921380
2010-07-26,Lukai,ZAGG,ZAGG INC,https://valueinvestorsclub.com/idea/ZAGG_INC/3429785745,67000000.0,2.76,2025-01-20 04:36:32.922084
2010-07-24,pilot72,WAG,WALGREEN CO,https://valueinvestorsclub.com/idea/WALGREEN_CO/7132769354,29300000000.0,30.0,2025-01-20 04:36:32.923094
2010-07-23,VI4Life,DL.,DANIER LEATHER INC,https://valueinvestorsclub.com/idea/DANIER_LEATHER_INC/8222295765,52000000.0,10.81,2025-01-20 04:36:32.924083
2010-07-23,danconia17,ODSY,ODYSSEY HEALTHCARE INC,https://valueinvestorsclub.com/idea/ODYSSEY_HEALTHCARE_INC/9312103018,880000000.0,26.25,2025-01-20 04:36:32.924800
