company_name,idea_date,author,link,excerpt,code,price,market_cap
Teleperformance,"FRIDAY, SEP 1, 2023",ppsm920,https://valueinvestorsclub.com/idea/Teleperformance/7312597417,"Teleperformance (TEP) is the largest Business Process Outsourcing (BPO) company with an extensive global network spanning 91 countries, 410K employees, and servicing over 300 languages.  TEP’s offerings encompass a wide ... Read more",Teleperformance TEP,129.00,"$7,827mn"
PERSHING SQUARE HOLDINGS LTD,"FRIDAY, SEP 1, 2023",trev62,https://valueinvestorsclub.com/idea/PERSHING_SQUARE_HOLDINGS_LTD/0562656733,"Today I am posting two ideas, one long and one short, each for a publicly traded investment vehicle. While not exactly a pair trade – I think each is interesting ... Read more",PERSHING SQUARE HOLDINGS LTD PSHZF,37.85,"$7,120mn"
Sofina,"FRIDAY, SEP 1, 2023",trev62,https://valueinvestorsclub.com/idea/Sofina/8293251659,"Today I am posting two ideas, one long and one short, each for a publicly traded investment vehicle. While not exactly a pair trade – I think each is interesting ... Read more",Sofina SOF,206.00,"$7,610mn"
Verint Systems,"THURSDAY, AUG 31, 2023",ma1ibuman,https://valueinvestorsclub.com/idea/Verint_Systems/8835400793,Short VRNT:   Verint Systems (NASDAQ: VRNT) is a crock pot of puffery and we think management guidance is due for a stern reckoning with reality in the coming quarters. Given that ... Read more,Verint Systems VRNT,32.39,"$2,082mn"
DULUTH HOLDINGS INC,"THURSDAY, AUG 31, 2023",starfox02,https://valueinvestorsclub.com/idea/DULUTH_HOLDINGS_INC/1744142675,Duluth is one of the most misunderstood assets I’ve ever encountered; I believe it can compound at 20% or more for 7-10 years.  You just need patience and a stomach ... Read more,DULUTH HOLDINGS INC DLTH,6.35,$220mn
INFORMATION SERVICES GROUP,"THURSDAY, AUG 31, 2023",starfox02,https://valueinvestorsclub.com/idea/INFORMATION_SERVICES_GROUP/1033649297,Potential double in 3 years driven by growth of recurring revenue and modest margin expansion.  Possible sale candidate with older CEO looking to exit. Information Services Group (III) provides a range ... Read more,INFORMATION SERVICES GROUP III,5.20,$265mn
HICL Infrastructure plc,"THURSDAY, AUG 31, 2023",Pursewarden,https://valueinvestorsclub.com/idea/HICL_Infrastructure_plc/4905515419,"Summary: trading at a c20% discount to reported NAV, HICL offers an implied c9% IRR in real terms with strong inflation linkage. This is a decent return with upside potential ... Read more",HICL Infrastructure plc HICL LN,132.00,"$3,400mn"
XPEL INC,"WEDNESDAY, AUG 30, 2023",Boscarelli,https://valueinvestorsclub.com/idea/XPEL_INC/8916962296,Recommendation: Short XPEL at $84; Target price of $41 within an 18-month time horizon (+32% IRR) Executive Summary: XPEL is a global manufacturer of automotive protective films with a history of strong ... Read more,XPEL INC XPEL,84.32,"$2,329mn"
AECOM,"WEDNESDAY, AUG 30, 2023",dynamicmoats,https://valueinvestorsclub.com/idea/AECOM/5456224287,"""The best hedges are the ones you would invest in anyway even if you didn't need the hedge. This fits that bill."" - Bill Ackman   I think Aecom is a good hedge ... Read more",AECOM ACM,87.70,"$12,170mn"
Hoegh LNG Partners LP,"WEDNESDAY, AUG 30, 2023",compounders,https://valueinvestorsclub.com/idea/Hoegh_LNG_Partners_LP/8162417249,"Preferred units of Hoegh LNG Partners (“HMLP”) present an opportunity to benefit from forced selling while earning a well-covered, tax-advantaged 16.8% perpetual yield. HMLP is an MLP that owns floating storage ... Read more",Hoegh LNG Partners LP HMLP 8 3/4 PERP,13.00,$60mn
DIGITAL WORLD ACQ CORP -REDH,"WEDNESDAY, AUG 30, 2023",casper719,https://valueinvestorsclub.com/idea/DIGITAL_WORLD_ACQ_CORP_-REDH/5183963706,"Short DWAC   DWAC has been previously written up twice, however, both write-ups were from early 2022.     While we view DWAC as a fundamental short, there is also a near term catalyst ... Read more",DIGITAL WORLD ACQ CORP -REDH DWAC,15.00,$558mn
RENT THE RUNWAY INC,"WEDNESDAY, AUG 30, 2023",PIK26,https://valueinvestorsclub.com/idea/RENT_THE_RUNWAY_INC/0269104332,Introduction: Rent the Runway (NASDAQ: RENT) is an online rental service for women’s designer clothing and accessories trading at 11.9x 2023E EBITDA (low end of guidance). The company was founded in ... Read more,RENT THE RUNWAY INC RENT,1.44,$111mn
AMC,"MONDAY, AUG 28, 2023",scott265,https://valueinvestorsclub.com/idea/AMC/7402361915,"AMC has around $4.2B in net debt.  The 10%/12 PIK 2nd lien piece of paper trades around 65 cents.   Netting cash to the banks and 1st lien, you have ... Read more",AMC amc,11.50,"$1,840mn"
OSB GROUP PLC,"MONDAY, AUG 28, 2023",2fly4wifi,https://valueinvestorsclub.com/idea/OSB_GROUP_PLC/3592353022,"“There is a myth that buy-to-let is higher risk. If I said that for the last 25 years, arrears in buy-to-let are lower than in owner-occupier mortgages in all but ... Read more",OSB GROUP PLC OSB,3.42,"$1,365mn"
LENDWAY INC,"MONDAY, AUG 28, 2023",jm671,https://valueinvestorsclub.com/idea/LENDWAY_INC/3284826498,This is a tiny company so suitable for small accounts only.  Its also a fast moving situation so the write up will be brief.   Lendway “LDWY” – On Aug 3 the ... Read more,LENDWAY INC LDWY,5.45,$10mn
TEXAS ROADHOUSE INC,"MONDAY, AUG 28, 2023",maggie1002,https://valueinvestorsclub.com/idea/TEXAS_ROADHOUSE_INC/7012694098,I am recommending a short of Texas Roadhouse (“TXRH” or the “Company”).  The equity fails to adequately discount medium-term risks that I envision will challenge future results against high market ... Read more,TEXAS ROADHOUSE INC TXRH,104.45,"$6,972mn"
BRITISH AMER TOBACCO PLC,"SUNDAY, AUG 27, 2023",eigenvalue,https://valueinvestorsclub.com/idea/BRITISH_AMER_TOBACCO_PLC/0571906415,"Description   Thesis:   I recommend the purchase of shares of British American Tobacco.  I think that it is a superb opportunity to invest in a high-quality business, with a 9.3% dividend yield and ... Read more",BRITISH AMER TOBACCO PLC BTAFF,"2,589.00","$72,953mn"
THINKIFIC LABS INC,"SUNDAY, AUG 27, 2023",andrew152,https://valueinvestorsclub.com/idea/THINKIFIC_LABS_INC/6576556053,"Thinkific is a Canadian-listed microcap that operates a platform for users to create and sell courses. As with many tech IPOs, the business overinvested in growth that did not materialize. ... Read more",THINKIFIC LABS INC THNC.,1.90,$153mn
AECOM,"SUNDAY, AUG 27, 2023",dynamicmoats,https://valueinvestorsclub.com/idea/AECOM/5456224287,"""The best hedges are the ones you would invest in anyway even if you didn't need the hedge. This fits that bill."" - Bill Ackman   I think Aecom is a good hedge ... Read more",AECOM ACM,87.70,"$12,170mn"
Hoegh LNG Partners LP,"SUNDAY, AUG 27, 2023",compounders,https://valueinvestorsclub.com/idea/Hoegh_LNG_Partners_LP/8162417249,"Preferred units of Hoegh LNG Partners (“HMLP”) present an opportunity to benefit from forced selling while earning a well-covered, tax-advantaged 16.8% perpetual yield. HMLP is an MLP that owns floating storage ... Read more",Hoegh LNG Partners LP HMLP 8 3/4 PERP,13.00,$60mn
DIGITAL WORLD ACQ CORP -REDH,"SUNDAY, AUG 27, 2023",casper719,https://valueinvestorsclub.com/idea/DIGITAL_WORLD_ACQ_CORP_-REDH/5183963706,"Short DWAC   DWAC has been previously written up twice, however, both write-ups were from early 2022.     While we view DWAC as a fundamental short, there is also a near term catalyst ... Read more",DIGITAL WORLD ACQ CORP -REDH DWAC,15.00,$558mn
RENT THE RUNWAY INC,"SUNDAY, AUG 27, 2023",PIK26,https://valueinvestorsclub.com/idea/RENT_THE_RUNWAY_INC/0269104332,Introduction: Rent the Runway (NASDAQ: RENT) is an online rental service for women’s designer clothing and accessories trading at 11.9x 2023E EBITDA (low end of guidance). The company was founded in ... Read more,RENT THE RUNWAY INC RENT,1.44,$111mn
AMC,"MONDAY, AUG 28, 2023",scott265,https://valueinvestorsclub.com/idea/AMC/7402361915,"AMC has around $4.2B in net debt.  The 10%/12 PIK 2nd lien piece of paper trades around 65 cents.   Netting cash to the banks and 1st lien, you have ... Read more",AMC amc,11.50,"$1,840mn"
OSB GROUP PLC,"MONDAY, AUG 28, 2023",2fly4wifi,https://valueinvestorsclub.com/idea/OSB_GROUP_PLC/3592353022,"“There is a myth that buy-to-let is higher risk. If I said that for the last 25 years, arrears in buy-to-let are lower than in owner-occupier mortgages in all but ... Read more",OSB GROUP PLC OSB,3.42,"$1,365mn"
LENDWAY INC,"MONDAY, AUG 28, 2023",jm671,https://valueinvestorsclub.com/idea/LENDWAY_INC/3284826498,This is a tiny company so suitable for small accounts only.  Its also a fast moving situation so the write up will be brief.   Lendway “LDWY” – On Aug 3 the ... Read more,LENDWAY INC LDWY,5.45,$10mn
TEXAS ROADHOUSE INC,"MONDAY, AUG 28, 2023",maggie1002,https://valueinvestorsclub.com/idea/TEXAS_ROADHOUSE_INC/7012694098,I am recommending a short of Texas Roadhouse (“TXRH” or the “Company”).  The equity fails to adequately discount medium-term risks that I envision will challenge future results against high market ... Read more,TEXAS ROADHOUSE INC TXRH,104.45,"$6,972mn"
BRITISH AMER TOBACCO PLC,"SUNDAY, AUG 27, 2023",eigenvalue,https://valueinvestorsclub.com/idea/BRITISH_AMER_TOBACCO_PLC/0571906415,"Description   Thesis:   I recommend the purchase of shares of British American Tobacco.  I think that it is a superb opportunity to invest in a high-quality business, with a 9.3% dividend yield and ... Read more",BRITISH AMER TOBACCO PLC BTAFF,"2,589.00","$72,953mn"
THINKIFIC LABS INC,"SUNDAY, AUG 27, 2023",andrew152,https://valueinvestorsclub.com/idea/THINKIFIC_LABS_INC/6576556053,"Thinkific is a Canadian-listed microcap that operates a platform for users to create and sell courses. As with many tech IPOs, the business overinvested in growth that did not materialize. ... Read more",THINKIFIC LABS INC THNC.,1.90,$153mn
GROUPE BRUXELLES LAMBERT (GBLB),"SATURDAY, AUG 26, 2023",Den1200,https://valueinvestorsclub.com/idea/GROUPE_BRUXELLES_LAMBERT_GBLB/7023531523,GBL looks like it can provide enough margin of safety and a reasonable return. GBL is a Brussels-listed holding company that currently trades at a discount of 39.2% using its ... Read more,GROUPE BRUXELLES LAMBERT (GBLB) GBLB BR,72.56,"$9,848mn"
hawaiian electric industries,"FRIDAY, AUG 25, 2023",Ray Palmer,https://valueinvestorsclub.com/idea/hawaiian_electric_industries/9362234386,"This is a speculative and fast moving play. Gun to my head, I’d guess the near term path of the stock is down, as we likely see continued lawsuits and ... Read more",hawaiian electric industries he,10.00,"$1,100mn"
INNOVATIVE FOOD HOLDINGS,"THURSDAY, AUG 24, 2023",SelbyRoyal,https://valueinvestorsclub.com/idea/INNOVATIVE_FOOD_HOLDINGS/3553723143,"Illiquid microcap suitable for PAs.   Asset-light, minimal capex business available at 7x EBITDA (normalized) growing HSD organically over the long-term with aligned shareholders and management team (>40% insider ownership) .   Summary: New to ... Read more",INNOVATIVE FOOD HOLDINGS IVFH,0.65,$32mn
ADVISORSHARES PURE US CA ETF,"THURSDAY, AUG 24, 2023",cablebeach,https://valueinvestorsclub.com/idea/ADVISORSHARES_PURE_US_CA_ETF/5249380520,"Long MSOS Thesis: Long MSOS ETF to play the bombed out, but catalyst rich, US cannabis sector. Sector is trading near all-time lows with trough valuations, but stands to benefit from ... Read more",ADVISORSHARES PURE US CA ETF MSOS,4.82,$312mn
TIPTREE INC,"THURSDAY, AUG 24, 2023",bigvic,https://valueinvestorsclub.com/idea/TIPTREE_INC/1233108520,Note:  6x P/E multiple above asssumes TIPT Market Cap less Tiptree Capital at Book Value relative to TIPT's portion of Fortegra's LTM earnings.   This write-up provides an overview of the Tiptree ... Read more,TIPTREE INC TIPT,16.25,$620mn
Bellway,"WEDNESDAY, AUG 23, 2023",honeycreek,https://valueinvestorsclub.com/idea/Bellway/9800216612,"Overview Bellway is a well-managed and conservative UK homebuilder that has earned an average ROE over the last 20 years of 14%, which includes the GFC, COVID shutdowns, and the recent ... Read more",Bellway BWY,20.56,"$2,430mn"
Altus Group,"WEDNESDAY, AUG 23, 2023",leob710,https://valueinvestorsclub.com/idea/Altus_Group/9089962522,"Business Overview   Altus Group offers a suite of software, analytics, and services to leading commercial real estate (“CRE”)  industry participants. Formed in 2005 as a publicly traded income fund through the ... Read more",Altus Group AIF.CN,49.00,"$2,390mn"
ACADEMY SPO AND OU INC,"WEDNESDAY, AUG 23, 2023",jamal,https://valueinvestorsclub.com/idea/ACADEMY_SPO_AND_OU_INC/4810341452,"Academy Sports and Outdoors, Inc. (Ticker: ASO) is a mid-cap Texas-based sporting goods and outdoor recreational retailer trading at a P/E of 7x, and an EV/EBITDA yield of 17%, which ... Read more",ACADEMY SPO AND OU INC ASO,50.66,"$3,872mn"
Li Auto,"WEDNESDAY, AUG 23, 2023",yxd0950,https://valueinvestorsclub.com/idea/Li_Auto/7018967509,"At the current stock price,  the market is vastly underestimating founder Li Xiang’s extraordinary ability to churn out big hits and stack the S curves. Buying the stock is a ... Read more",Li Auto LI,39.13,"$3,988mn"
B&G FOODS INC,"WEDNESDAY, AUG 23, 2023",NZ,https://valueinvestorsclub.com/idea/Bandamp%3BG_FOODS_INC/8783849851,We recommend a short position on B&G Foods (“Company”). Trifecta of problems: - Debt Covenants and 830mm of floating rate debt will pressure its ability to continue paying dividends unless drastic Fed ... Read more,B&G FOODS INC BGS,12.15,$880mn
GROUPE BRUXELLES LAMBERT (GBLB),"WEDNESDAY, AUG 23, 2023",Den1200,https://valueinvestorsclub.com/idea/GROUPE_BRUXELLES_LAMBERT_GBLB/7023531523,GBL looks like it can provide enough margin of safety and a reasonable return. GBL is a Brussels-listed holding company that currently trades at a discount of 39.2% using its ... Read more,GROUPE BRUXELLES LAMBERT (GBLB) GBLB BR,72.56,"$9,848mn"
hawaiian electric industries,"FRIDAY, AUG 25, 2023",Ray Palmer,https://valueinvestorsclub.com/idea/hawaiian_electric_industries/9362234386,"This is a speculative and fast moving play. Gun to my head, I’d guess the near term path of the stock is down, as we likely see continued lawsuits and ... Read more",hawaiian electric industries he,10.00,"$1,100mn"
INNOVATIVE FOOD HOLDINGS,"THURSDAY, AUG 24, 2023",SelbyRoyal,https://valueinvestorsclub.com/idea/INNOVATIVE_FOOD_HOLDINGS/3553723143,"Illiquid microcap suitable for PAs.   Asset-light, minimal capex business available at 7x EBITDA (normalized) growing HSD organically over the long-term with aligned shareholders and management team (>40% insider ownership) .   Summary: New to ... Read more",INNOVATIVE FOOD HOLDINGS IVFH,0.65,$32mn
ADVISORSHARES PURE US CA ETF,"THURSDAY, AUG 24, 2023",cablebeach,https://valueinvestorsclub.com/idea/ADVISORSHARES_PURE_US_CA_ETF/5249380520,"Long MSOS Thesis: Long MSOS ETF to play the bombed out, but catalyst rich, US cannabis sector. Sector is trading near all-time lows with trough valuations, but stands to benefit from ... Read more",ADVISORSHARES PURE US CA ETF MSOS,4.82,$312mn
TIPTREE INC,"THURSDAY, AUG 24, 2023",bigvic,https://valueinvestorsclub.com/idea/TIPTREE_INC/1233108520,Note:  6x P/E multiple above asssumes TIPT Market Cap less Tiptree Capital at Book Value relative to TIPT's portion of Fortegra's LTM earnings.   This write-up provides an overview of the Tiptree ... Read more,TIPTREE INC TIPT,16.25,$620mn
Bellway,"WEDNESDAY, AUG 23, 2023",honeycreek,https://valueinvestorsclub.com/idea/Bellway/9800216612,"Overview Bellway is a well-managed and conservative UK homebuilder that has earned an average ROE over the last 20 years of 14%, which includes the GFC, COVID shutdowns, and the recent ... Read more",Bellway BWY,20.56,"$2,430mn"
Altus Group,"WEDNESDAY, AUG 23, 2023",leob710,https://valueinvestorsclub.com/idea/Altus_Group/9089962522,"Business Overview   Altus Group offers a suite of software, analytics, and services to leading commercial real estate (“CRE”)  industry participants. Formed in 2005 as a publicly traded income fund through the ... Read more",Altus Group AIF.CN,49.00,"$2,390mn"
ACADEMY SPO AND OU INC,"WEDNESDAY, AUG 23, 2023",jamal,https://valueinvestorsclub.com/idea/ACADEMY_SPO_AND_OU_INC/4810341452,"Academy Sports and Outdoors, Inc. (Ticker: ASO) is a mid-cap Texas-based sporting goods and outdoor recreational retailer trading at a P/E of 7x, and an EV/EBITDA yield of 17%, which ... Read more",ACADEMY SPO AND OU INC ASO,50.66,"$3,872mn"
Li Auto,"WEDNESDAY, AUG 23, 2023",yxd0950,https://valueinvestorsclub.com/idea/Li_Auto/7018967509,"At the current stock price,  the market is vastly underestimating founder Li Xiang’s extraordinary ability to churn out big hits and stack the S curves. Buying the stock is a ... Read more",Li Auto LI,39.13,"$3,988mn"
B&G FOODS INC,"WEDNESDAY, AUG 23, 2023",NZ,https://valueinvestorsclub.com/idea/Bandamp%3BG_FOODS_INC/8783849851,We recommend a short position on B&G Foods (“Company”). Trifecta of problems: - Debt Covenants and 830mm of floating rate debt will pressure its ability to continue paying dividends unless drastic Fed ... Read more,B&G FOODS INC BGS,12.15,$880mn
KNIFE RIVER CORP,"TUESDAY, AUG 22, 2023",Rtg123,https://valueinvestorsclub.com/idea/KNIFE_RIVER_CORP/1671198094,We initially looked at Knife River with a long bias as it checked several boxes: an optically high quality business being spun off from a parent whose core business was ... Read more,KNIFE RIVER CORP KNF,48.36,"$2,735mn"
Brockhaus Technologies,"MONDAY, AUG 21, 2023",Supersny,https://valueinvestorsclub.com/idea/Brockhaus_Technologies/1361247274,"Business Overview Brockhaus Technologies (“BRKT GY”) is a ~€230mn market cap company focused on acquiring and building fast growth (>20%), high margin (>35% EBITDA margin) technology companies in Germany. The company’s ... Read more",Brockhaus Technologies BKHT GR Equity,21.00,$250mn
Ranpack,"MONDAY, AUG 21, 2023",diamond123,https://valueinvestorsclub.com/idea/Ranpack/2394340508,"Overview Ranpak is a packaging business focused on paper-in-the-box (cushioning, protective inserts, etc.), automation equipment (end-to-end box packing), and cold chain solutions (cold packs, temperature control box liners). What otherwise sounds ... Read more",Ranpack PACK,5.35,$450mn
ANGIODYNAMICS INC,"SUNDAY, AUG 20, 2023",OliviaUVA0818,https://valueinvestorsclub.com/idea/ANGIODYNAMICS_INC/0834738733,"AngioDynamics has a market cap of $345mm with $65mm of net cash (including the sale on June 8, 2023 after the most recent quarter).  ANGO has two segments 1) a ... Read more",ANGIODYNAMICS INC ANGO,8.61,$344mn
SOMALOGIC INC,"SUNDAY, AUG 20, 2023",moneytr33,https://valueinvestorsclub.com/idea/SOMALOGIC_INC/3961760677,"May I interest you in a Cathie Wood experimental biotech SPAC with -152% margins, -50% YoY reported growth next quarter (“rule of -200!”), concentrated customers (top 3 >50% revs), sketchy ... Read more",SOMALOGIC INC SLGC,2.00,$373mn
SP PLUS CORP,"SATURDAY, AUG 19, 2023",RogerDorn24,https://valueinvestorsclub.com/idea/SP_PLUS_CORP/8939588300,"Overview SP Plus Corporation (“SP Plus”, “SP” or the “Company”) has historically been a leading provider of parking management, ground transportation and other ancillary services. However, in the past three years, accelerated ... Read more",SP PLUS CORP SP,40.40,$800mn
Pakistan Tobacco Company LTD,"SATURDAY, AUG 19, 2023",woop,https://valueinvestorsclub.com/idea/Pakistan_Tobacco_Company_LTD/9657554376,"Overview Tobacco stocks have been strong long-term performers. According to Credit Suisse, $1 invested in the tobacco industry in 1900 turned into $6,300,000 by 2010, for a 15.3% IRR over more ... Read more",Pakistan Tobacco Company LTD PAKT:PA,722.00,$625mn
FLUTTER ENTERTAINMENT PLC,"SATURDAY, AUG 19, 2023",jwilliam903,https://valueinvestorsclub.com/idea/FLUTTER_ENTERTAINMENT_PLC_/1543575314,Flutter was posted up on VIC a couple years ago by Hasten in a well done and helpful write-up though a lot has changed since then in the industry and ... Read more,FLUTTER ENTERTAINMENT PLC FLTR LN,133.75,$24mn
BANDWIDTH INC,"FRIDAY, AUG 18, 2023",4maps,https://valueinvestorsclub.com/idea/BANDWIDTH_INC/0374652447,"Bandwidth Inc, BAND, has durable organic growth riding a secular uptrend, operating leverage, and a moat from a uniquely scarce asset - it is a CPaaS orchestration platform provider that ... Read more",BANDWIDTH INC BAND,13.40,$342mn
PITNEY BOWES INC,"FRIDAY, AUG 18, 2023",dman976,https://valueinvestorsclub.com/idea/PITNEY_BOWES_INC/1817177543,We are recommending a long position in PBI’s 7.25% senior unsecured bonds due March 2029. The Company was last written up on VIC in March 2021 by uncleM. Executive Summary The senior unsecured ... Read more,PITNEY BOWES INC PBI 7.25% Senior Unsecure,69.50,$685mn
KNIFE RIVER CORP,"FRIDAY, AUG 18, 2023",Rtg123,https://valueinvestorsclub.com/idea/KNIFE_RIVER_CORP/1671198094,We initially looked at Knife River with a long bias as it checked several boxes: an optically high quality business being spun off from a parent whose core business was ... Read more,KNIFE RIVER CORP KNF,48.36,"$2,735mn"
Brockhaus Technologies,"MONDAY, AUG 21, 2023",Supersny,https://valueinvestorsclub.com/idea/Brockhaus_Technologies/1361247274,"Business Overview Brockhaus Technologies (“BRKT GY”) is a ~€230mn market cap company focused on acquiring and building fast growth (>20%), high margin (>35% EBITDA margin) technology companies in Germany. The company’s ... Read more",Brockhaus Technologies BKHT GR Equity,21.00,$250mn
Ranpack,"MONDAY, AUG 21, 2023",diamond123,https://valueinvestorsclub.com/idea/Ranpack/2394340508,"Overview Ranpak is a packaging business focused on paper-in-the-box (cushioning, protective inserts, etc.), automation equipment (end-to-end box packing), and cold chain solutions (cold packs, temperature control box liners). What otherwise sounds ... Read more",Ranpack PACK,5.35,$450mn
ANGIODYNAMICS INC,"SUNDAY, AUG 20, 2023",OliviaUVA0818,https://valueinvestorsclub.com/idea/ANGIODYNAMICS_INC/0834738733,"AngioDynamics has a market cap of $345mm with $65mm of net cash (including the sale on June 8, 2023 after the most recent quarter).  ANGO has two segments 1) a ... Read more",ANGIODYNAMICS INC ANGO,8.61,$344mn
SOMALOGIC INC,"SUNDAY, AUG 20, 2023",moneytr33,https://valueinvestorsclub.com/idea/SOMALOGIC_INC/3961760677,"May I interest you in a Cathie Wood experimental biotech SPAC with -152% margins, -50% YoY reported growth next quarter (“rule of -200!”), concentrated customers (top 3 >50% revs), sketchy ... Read more",SOMALOGIC INC SLGC,2.00,$373mn
SP PLUS CORP,"SATURDAY, AUG 19, 2023",RogerDorn24,https://valueinvestorsclub.com/idea/SP_PLUS_CORP/8939588300,"Overview SP Plus Corporation (“SP Plus”, “SP” or the “Company”) has historically been a leading provider of parking management, ground transportation and other ancillary services. However, in the past three years, accelerated ... Read more",SP PLUS CORP SP,40.40,$800mn
Pakistan Tobacco Company LTD,"SATURDAY, AUG 19, 2023",woop,https://valueinvestorsclub.com/idea/Pakistan_Tobacco_Company_LTD/9657554376,"Overview Tobacco stocks have been strong long-term performers. According to Credit Suisse, $1 invested in the tobacco industry in 1900 turned into $6,300,000 by 2010, for a 15.3% IRR over more ... Read more",Pakistan Tobacco Company LTD PAKT:PA,722.00,$625mn
FLUTTER ENTERTAINMENT PLC,"SATURDAY, AUG 19, 2023",jwilliam903,https://valueinvestorsclub.com/idea/FLUTTER_ENTERTAINMENT_PLC_/1543575314,Flutter was posted up on VIC a couple years ago by Hasten in a well done and helpful write-up though a lot has changed since then in the industry and ... Read more,FLUTTER ENTERTAINMENT PLC FLTR LN,133.75,$24mn
BANDWIDTH INC,"FRIDAY, AUG 18, 2023",4maps,https://valueinvestorsclub.com/idea/BANDWIDTH_INC/0374652447,"Bandwidth Inc, BAND, has durable organic growth riding a secular uptrend, operating leverage, and a moat from a uniquely scarce asset - it is a CPaaS orchestration platform provider that ... Read more",BANDWIDTH INC BAND,13.40,$342mn
PITNEY BOWES INC,"FRIDAY, AUG 18, 2023",dman976,https://valueinvestorsclub.com/idea/PITNEY_BOWES_INC/1817177543,We are recommending a long position in PBI’s 7.25% senior unsecured bonds due March 2029. The Company was last written up on VIC in March 2021 by uncleM. Executive Summary The senior unsecured ... Read more,PITNEY BOWES INC PBI 7.25% Senior Unsecure,69.50,$685mn
ALPINE IMMUNE SCIENCES INC,"FRIDAY, AUG 18, 2023",zamperini,https://valueinvestorsclub.com/idea/ALPINE_IMMUNE_SCIENCES_INC/7377618160,"Alpine Immune is a small-to-mid cap biotech focused on immunology diseases, both common and rare. Its lead asset is ALPN-303, a BAFF/APRIL inhibitor initiating development on a likely-registrational Phase 2 ... Read more",ALPINE IMMUNE SCIENCES INC ALPN,12.92,$636mn
CURRENCY EXCHANGE INTL CORP,"THURSDAY, AUG 17, 2023",avalon216,https://valueinvestorsclub.com/idea/CURRENCY_EXCHANGE_INTL_CORP/1994161152,Is the market for banknotes growing or declining? CXI is one of only three major suppliers of foreign banknotes to the United States and of US dollar banknotes internationally. It trades ... Read more,CURRENCY EXCHANGE INTL CORP CURN,18.20,$116mn
Eurobank,"WEDNESDAY, AUG 16, 2023",miser861,https://valueinvestorsclub.com/idea/Eurobank/7301771925,"In the two years since my last Eurobank writeup, the stock has doubled while the Nasdaq is down 8%.  The same thing will probably happen again the next two years ... Read more",Eurobank EUROB,1.52,"$5,600mn"
TARGET HOSPITALITY CORP,"WEDNESDAY, AUG 16, 2023",dynamicmoats,https://valueinvestorsclub.com/idea/TARGET_HOSPITALITY_CORP/9841283619,My previous write up gave an overview of the TH thesis and this write-up explains why I’m reinitating and have bought back my position.   The recent developments over the past few ... Read more,TARGET HOSPITALITY CORP THWWW,14.10,"$1,436mn"
SILGAN HOLDINGS INC,"WEDNESDAY, AUG 16, 2023",TallGuy,https://valueinvestorsclub.com/idea/SILGAN_HOLDINGS_INC/9508882681,Silgan (SLGN) This is a write up for a defensive equity idea. Executive Summary: Silgan operates in the packaging industry serving global consumer packaged goods customers. The business has a long history of ... Read more,SILGAN HOLDINGS INC SLGN,44.67,"$4,936mn"
CAB Payments,"WEDNESDAY, AUG 16, 2023",ad17,https://valueinvestorsclub.com/idea/CAB_Payments/6720743689,"Long CAB Payments – 450p price target CAB Payments is an emerging market secular growth story hidden inside an ancient UK regulated bank. Specifically, Crown Agents Bank (CAB) was established in ... Read more",CAB Payments CABP LN,2.47,$627mn
SPIRIT AIRLINES INC,"WEDNESDAY, AUG 16, 2023",miser861,https://valueinvestorsclub.com/idea/SPIRIT_AIRLINES_INC/8731717584,"Spirit Airlines, Inc. is a merger arb where the reward to risk seems more compelling than ever. While the story has appeared on VIC a few times, for a good ... Read more",SPIRIT AIRLINES INC SAVE,15.96,"$1,750mn"
PROGRESSIVE CORP-OHIO,"WEDNESDAY, AUG 16, 2023",amr504,https://valueinvestorsclub.com/idea/PROGRESSIVE_CORP-OHIO/1557970207,"For those of us that don't spend much time in the unprofitable (or at least very little cash flow) tech space, Progressive may be the most fascinating situation among major ... Read more",PROGRESSIVE CORP-OHIO PGR,135.00,"$79,312mn"
XPEL INC,"TUESDAY, AUG 15, 2023",Ares,https://valueinvestorsclub.com/idea/XPEL_INC/2791458205,XPEL: 3 Underappreciated Drivers of Value Creation     XPEL has been written several times on VIC by devo791 and mip14.  All those write-ups are of very high quality (the first one by ... Read more,XPEL INC XPEL,84.00,"$2,321mn"
CARGURUS INC,"TUESDAY, AUG 15, 2023",xxxOTK87,https://valueinvestorsclub.com/idea/CARGURUS_INC/7435037615,The set-up A quick brain teaser to start off: you’ve got a subscription platform that historically grew revenues at 29% through adding clients (¼ of growth) and expansion within existing clients ... Read more,CARGURUS INC CARG,18.00,"$2,040mn"
ALPINE IMMUNE SCIENCES INC,"TUESDAY, AUG 15, 2023",zamperini,https://valueinvestorsclub.com/idea/ALPINE_IMMUNE_SCIENCES_INC/7377618160,"Alpine Immune is a small-to-mid cap biotech focused on immunology diseases, both common and rare. Its lead asset is ALPN-303, a BAFF/APRIL inhibitor initiating development on a likely-registrational Phase 2 ... Read more",ALPINE IMMUNE SCIENCES INC ALPN,12.92,$636mn
CURRENCY EXCHANGE INTL CORP,"THURSDAY, AUG 17, 2023",avalon216,https://valueinvestorsclub.com/idea/CURRENCY_EXCHANGE_INTL_CORP/1994161152,Is the market for banknotes growing or declining? CXI is one of only three major suppliers of foreign banknotes to the United States and of US dollar banknotes internationally. It trades ... Read more,CURRENCY EXCHANGE INTL CORP CURN,18.20,$116mn
